Country/Region,Province/State,ObservationDate,SNo,Last Update,Confirmed,Deaths,Recovered,DailyDeaths,DailyConfirmed
Argentina,,04/10/2020,13534,2020-04-10 23:01:43,1975,82.0,375.0,10.0,180.0
Argentina,,04/11/2020,13855,2020-04-11 22:52:46,1975,83.0,440.0,1.0,0.0
Argentina,,04/12/2020,14176,2020-04-12 23:25:00,2142,90.0,468.0,7.0,167.0
Argentina,,04/13/2020,14496,2020-04-13 23:15:42,2208,97.0,515.0,7.0,66.0
Argentina,,04/14/2020,14816,2020-04-14 23:41:11,2277,102.0,559.0,5.0,69.0
Argentina,,04/15/2020,15136,2020-04-15 23:04:26,2443,111.0,596.0,9.0,166.0
Argentina,,04/16/2020,15456,2020-04-16 23:38:19,2571,115.0,631.0,4.0,128.0
Armenia,,03/01/2020,2913,2020-03-01T19:53:02,1,0.0,0.0,,
Armenia,,03/02/2020,3044,2020-03-01T19:53:02,1,0.0,0.0,0.0,0.0
Armenia,,03/03/2020,3193,2020-03-01T19:53:02,1,0.0,0.0,0.0,0.0
Armenia,,03/04/2020,3352,2020-03-01T19:53:02,1,0.0,0.0,0.0,0.0
Armenia,,03/05/2020,3523,2020-03-01T19:53:02,1,0.0,0.0,0.0,0.0
Armenia,,03/06/2020,3708,2020-03-01T19:53:02,1,0.0,0.0,0.0,0.0
Armenia,,03/07/2020,3922,2020-03-01T19:53:02,1,0.0,0.0,0.0,0.0
Armenia,,03/08/2020,4169,2020-03-01T19:53:02,1,0.0,0.0,0.0,0.0
Armenia,,03/09/2020,4434,2020-03-01T19:53:02,1,0.0,0.0,0.0,0.0
Armenia,,03/10/2020,4681,2020-03-01T19:53:02,1,0.0,0.0,0.0,0.0
Armenia,,03/11/2020,4899,2020-03-01T19:53:02,1,0.0,0.0,0.0,0.0
Armenia,,03/12/2020,5096,2020-03-12T21:39:09,4,0.0,0.0,0.0,3.0
Armenia,,03/13/2020,5249,2020-03-11T20:00:00,8,0.0,0.0,0.0,4.0
Armenia,,03/14/2020,5518,2020-03-14T20:53:02,18,0.0,0.0,0.0,10.0
Armenia,,03/15/2020,5764,2020-03-15T18:20:18,26,0.0,0.0,0.0,8.0
Armenia,,03/16/2020,6001,2020-03-16T21:13:17,52,0.0,0.0,0.0,26.0
Armenia,,03/17/2020,6255,2020-03-17T19:33:02,78,0.0,1.0,0.0,26.0
Armenia,,03/18/2020,6545,2020-03-18T10:53:02,84,0.0,1.0,0.0,6.0
Armenia,,03/19/2020,6827,2020-03-19T10:53:03,115,0.0,1.0,0.0,31.0
Armenia,,03/20/2020,7117,2020-03-20T14:43:04,136,0.0,1.0,0.0,21.0
Armenia,,03/21/2020,7419,2020-03-21T12:13:19,160,0.0,1.0,0.0,24.0
Armenia,,03/22/2020,7625,3/8/20 5:31,194,0.0,2.0,0.0,34.0
Armenia,,03/23/2020,7923,2020-03-23 23:23:20,235,0.0,2.0,0.0,41.0
Armenia,,03/24/2020,8217,2020-03-24 23:41:50,249,0.0,14.0,0.0,14.0
Armenia,,03/25/2020,8515,2020-03-25 23:37:49,265,0.0,16.0,0.0,16.0
Armenia,,03/26/2020,8817,2020-03-26 23:53:24,290,1.0,18.0,1.0,25.0
Armenia,,03/27/2020,9123,2020-03-27 23:27:48,329,1.0,28.0,0.0,39.0
Armenia,,03/28/2020,9430,3/8/20 5:31,407,1.0,30.0,0.0,78.0
Armenia,,03/29/2020,9741,3/8/20 5:31,424,3.0,30.0,2.0,17.0
Armenia,,03/30/2020,10052,3/8/20 5:31,482,3.0,30.0,0.0,58.0
Armenia,,03/31/2020,10364,2020-03-31 23:49:27,532,3.0,30.0,0.0,50.0
Armenia,,04/01/2020,10677,2020-04-01 22:04:58,571,4.0,31.0,1.0,39.0
Armenia,,04/02/2020,10990,4/2/20 8:53,663,7.0,33.0,3.0,92.0
Armenia,,04/03/2020,11305,2020-04-03 22:52:45,736,7.0,43.0,0.0,73.0
Armenia,,04/04/2020,11620,4/4/20 9:38,770,7.0,43.0,0.0,34.0
Armenia,,04/05/2020,11936,2020-04-05 23:13:44,822,7.0,57.0,0.0,52.0
Armenia,,04/06/2020,12255,4/6/20 9:37,833,8.0,62.0,1.0,11.0
Armenia,,04/07/2020,12575,2020-04-07 23:11:31,853,8.0,87.0,0.0,20.0
Armenia,,04/08/2020,12895,2020-04-08 22:59:00,881,9.0,114.0,1.0,28.0
Armenia,,04/09/2020,13215,2020-04-09 23:09:19,921,10.0,138.0,1.0,40.0
Armenia,,04/10/2020,13535,2020-04-10 23:01:43,937,12.0,149.0,2.0,16.0
Armenia,,04/11/2020,13856,2020-04-11 22:52:46,967,13.0,173.0,1.0,30.0
Armenia,,04/12/2020,14177,2020-04-12 23:25:00,1013,13.0,197.0,0.0,46.0
Armenia,,04/13/2020,14497,2020-04-13 23:15:42,1039,14.0,211.0,1.0,26.0
Armenia,,04/14/2020,14817,2020-04-14 23:41:11,1067,16.0,265.0,2.0,28.0
Armenia,,04/15/2020,15137,2020-04-15 23:04:26,1111,17.0,297.0,1.0,44.0
Armenia,,04/16/2020,15457,2020-04-16 23:38:19,1159,18.0,358.0,1.0,48.0
Aruba,,03/13/2020,5280,2020-03-11T20:00:00,2,0.0,0.0,,
Aruba,,03/14/2020,5579,2020-03-13T23:53:03,2,0.0,0.0,0.0,0.0
Aruba,,03/15/2020,5835,2020-03-13T23:53:03,2,0.0,0.0,0.0,0.0
Aruba,,03/16/2020,6112,2020-03-13T23:53:03,2,0.0,0.0,0.0,0.0
Aruba,,03/17/2020,6383,2020-03-17T12:33:07,3,0.0,0.0,0.0,1.0
Aruba,,03/18/2020,6660,2020-03-18T11:53:04,4,0.0,0.0,0.0,1.0
Aruba,,03/19/2020,6951,2020-03-18T11:53:04,4,0.0,0.0,0.0,0.0
Australia,Australian Capital Territory,03/13/2020,5206,2020-03-11T20:00:00,1,0.0,0.0,,
Australia,Australian Capital Territory,03/14/2020,5598,2020-03-14T01:53:03,1,0.0,0.0,0.0,0.0
Australia,Australian Capital Territory,03/15/2020,5851,2020-03-14T01:53:03,1,0.0,0.0,0.0,0.0
Australia,Australian Capital Territory,03/16/2020,6113,2020-03-16T14:38:46,2,0.0,0.0,0.0,1.0
Australia,Australian Capital Territory,03/17/2020,6396,2020-03-16T14:38:46,2,0.0,0.0,0.0,0.0
Australia,Australian Capital Territory,03/18/2020,6664,2020-03-18T11:53:04,3,0.0,0.0,0.0,1.0
Australia,Australian Capital Territory,03/19/2020,6952,2020-03-19T11:13:54,4,0.0,0.0,0.0,1.0
Australia,Australian Capital Territory,03/20/2020,7243,2020-03-20T21:13:30,6,0.0,0.0,0.0,2.0
Australia,Australian Capital Territory,03/21/2020,7539,2020-03-21T13:13:35,9,0.0,0.0,0.0,3.0
Australia,Australian Capital Territory,03/22/2020,7788,3/8/20 5:31,19,0.0,0.0,0.0,10.0
Australia,Australian Capital Territory,03/23/2020,8086,2020-03-23 23:23:20,32,0.0,0.0,0.0,13.0
Australia,Australian Capital Territory,03/24/2020,8383,2020-03-24 23:41:50,39,0.0,0.0,0.0,7.0
Australia,Australian Capital Territory,03/25/2020,8685,2020-03-25 23:37:49,39,0.0,0.0,0.0,0.0
Australia,Australian Capital Territory,03/26/2020,8989,2020-03-26 23:53:24,53,0.0,1.0,0.0,14.0
Australia,Australian Capital Territory,03/27/2020,9296,2020-03-27 23:27:48,62,0.0,1.0,0.0,9.0
Australia,Australian Capital Territory,03/28/2020,9605,3/8/20 5:31,71,0.0,2.0,0.0,9.0
Australia,Australian Capital Territory,03/29/2020,9916,3/8/20 5:31,77,0.0,2.0,0.0,6.0
Australia,Australian Capital Territory,03/30/2020,10228,3/8/20 5:31,78,1.0,2.0,1.0,1.0
Australia,Australian Capital Territory,03/31/2020,10541,2020-03-31 23:49:27,80,1.0,3.0,0.0,2.0
Australia,Australian Capital Territory,04/01/2020,10854,2020-04-01 22:04:58,84,1.0,8.0,0.0,4.0
Australia,Australian Capital Territory,04/02/2020,11168,4/2/20 8:53,87,1.0,11.0,0.0,3.0
Australia,Australian Capital Territory,04/03/2020,11483,2020-04-03 22:52:45,91,1.0,18.0,0.0,4.0
Australia,Australian Capital Territory,04/04/2020,11798,4/4/20 9:38,93,2.0,18.0,1.0,2.0
Australia,Australian Capital Territory,04/05/2020,12116,2020-04-05 23:13:44,96,2.0,28.0,0.0,3.0
Australia,Australian Capital Territory,04/06/2020,12436,4/6/20 9:37,96,2.0,40.0,0.0,0.0
Australia,Australian Capital Territory,04/07/2020,12756,2020-04-07 23:11:31,96,2.0,40.0,0.0,0.0
Australia,Australian Capital Territory,04/08/2020,13076,2020-04-08 22:59:00,99,2.0,40.0,0.0,3.0
Australia,Australian Capital Territory,04/09/2020,13396,2020-04-09 23:09:19,100,2.0,47.0,0.0,1.0
Australia,Australian Capital Territory,04/10/2020,13717,2020-04-10 23:01:43,103,2.0,59.0,0.0,3.0
Australia,Australian Capital Territory,04/11/2020,14038,2020-04-11 22:52:46,103,2.0,59.0,0.0,0.0
Australia,Australian Capital Territory,04/12/2020,14359,2020-04-12 23:25:00,103,2.0,59.0,0.0,0.0
Australia,Australian Capital Territory,04/13/2020,14679,2020-04-13 23:15:42,102,2.0,59.0,0.0,-1.0
Australia,Australian Capital Territory,04/14/2020,14999,2020-04-14 23:41:11,103,2.0,72.0,0.0,1.0
Australia,Australian Capital Territory,04/15/2020,15319,2020-04-15 23:04:26,103,3.0,72.0,1.0,0.0
Australia,Australian Capital Territory,04/16/2020,15639,2020-04-16 23:38:19,103,3.0,82.0,0.0,0.0
Australia,Diamond Princess cruise ship,03/10/2020,4706,2020-02-29T02:03:10,0,0.0,0.0,-3.0,-103.0
Australia,Diamond Princess cruise ship,03/11/2020,4925,2020-02-29T02:03:10,0,0.0,0.0,0.0,0.0
Australia,Diamond Princess cruise ship,03/12/2020,5146,2020-02-29T02:03:10,0,0.0,0.0,0.0,0.0
Australia,Diamond Princess cruise ship,03/13/2020,5219,2020-03-11T20:00:00,0,0.0,0.0,0.0,0.0
Australia,Diamond Princess cruise ship,03/14/2020,5630,2020-03-14T02:33:04,0,0.0,0.0,0.0,0.0
Australia,Diamond Princess cruise ship,03/15/2020,5888,2020-03-14T02:33:04,0,0.0,0.0,0.0,0.0
Australia,Diamond Princess cruise ship,03/16/2020,6160,2020-03-14T02:33:04,0,0.0,0.0,0.0,0.0
Australia,Diamond Princess cruise ship,03/17/2020,6433,2020-03-14T02:33:04,0,0.0,0.0,0.0,0.0
Australia,Diamond Princess cruise ship,03/18/2020,6712,2020-03-14T02:33:04,0,0.0,0.0,0.0,0.0
Australia,Diamond Princess cruise ship,03/19/2020,7002,2020-03-14T02:33:04,0,0.0,0.0,0.0,0.0
Australia,Diamond Princess cruise ship,03/20/2020,7301,2020-03-14T02:33:04,0,0.0,0.0,0.0,0.0
Australia,Diamond Princess cruise ship,03/21/2020,7605,2020-03-14T02:33:04,0,0.0,0.0,0.0,0.0
Australia,External territories,03/22/2020,7804,3/8/20 5:31,0,0.0,0.0,0.0,0.0
Australia,From Diamond Princess,02/21/2020,1993,2020-02-21T23:03:13,4,0.0,0.0,0.0,4.0
Australia,From Diamond Princess,02/22/2020,2074,2020-02-22T17:03:05,7,0.0,0.0,0.0,3.0
Australia,From Diamond Princess,02/23/2020,2158,2020-02-22T17:03:05,7,0.0,0.0,0.0,0.0
Australia,From Diamond Princess,02/24/2020,2243,2020-02-22T17:03:05,7,0.0,0.0,0.0,0.0
Australia,From Diamond Princess,02/25/2020,2335,2020-02-22T17:03:05,7,0.0,0.0,0.0,0.0
Australia,From Diamond Princess,02/26/2020,2430,2020-02-22T17:03:05,7,0.0,0.0,0.0,0.0
Australia,From Diamond Princess,02/27/2020,2531,2020-02-27T03:33:06,8,0.0,0.0,0.0,1.0
Australia,From Diamond Princess,02/28/2020,2636,2020-02-27T03:33:06,8,0.0,0.0,0.0,0.0
Australia,From Diamond Princess,02/29/2020,2815,2020-02-29T02:03:10,0,0.0,0.0,0.0,-8.0
Australia,From Diamond Princess,03/01/2020,2940,2020-02-29T02:03:10,0,0.0,0.0,0.0,0.0
Australia,From Diamond Princess,03/02/2020,3081,2020-02-29T02:03:10,0,0.0,0.0,0.0,0.0
Australia,From Diamond Princess,03/03/2020,3232,2020-02-29T02:03:10,0,0.0,0.0,0.0,0.0
Australia,From Diamond Princess,03/04/2020,3392,2020-02-29T02:03:10,0,0.0,0.0,0.0,0.0
Australia,From Diamond Princess,03/05/2020,3565,2020-02-29T02:03:10,0,0.0,0.0,0.0,0.0
Australia,From Diamond Princess,03/06/2020,3763,2020-02-29T02:03:10,0,0.0,0.0,0.0,0.0
Australia,From Diamond Princess,03/07/2020,3987,2020-02-29T02:03:10,0,0.0,0.0,0.0,0.0
Australia,From Diamond Princess,03/08/2020,4242,2020-02-29T02:03:10,0,0.0,0.0,0.0,0.0
Australia,From Diamond Princess,03/09/2020,4508,2020-02-29T02:03:10,0,0.0,0.0,0.0,0.0
Australia,Jervis Bay Territory,03/22/2020,7835,3/8/20 5:31,0,0.0,0.0,0.0,0.0
Australia,New South Wales,01/27/2020,266,1/27/20 23:59,4,0.0,0.0,0.0,4.0
Australia,New South Wales,01/28/2020,317,1/28/20 23:00,4,0.0,0.0,0.0,0.0
Australia,New South Wales,01/29/2020,369,1/29/20 19:30,4,0.0,0.0,0.0,0.0
Australia,New South Wales,01/30/2020,424,1/30/20 16:00,4,0.0,2.0,0.0,0.0
Australia,New South Wales,01/31/2020,473,1/31/2020 23:59,4,0.0,2.0,0.0,0.0
Australia,New South Wales,02/01/2020,535,2/1/2020 18:12,4,0.0,2.0,0.0,0.0
Australia,New South Wales,02/02/2020,603,2020-02-01T18:12:49,4,0.0,2.0,0.0,0.0
Australia,New South Wales,02/03/2020,670,2020-02-01T18:12:49,4,0.0,2.0,0.0,0.0
Australia,New South Wales,02/04/2020,738,2020-02-01T18:12:49,4,0.0,2.0,0.0,0.0
Australia,New South Wales,02/05/2020,808,2020-02-01T18:12:49,4,0.0,2.0,0.0,0.0
Australia,New South Wales,02/06/2020,879,2020-02-06T03:13:22,4,0.0,2.0,0.0,0.0
Australia,New South Wales,02/07/2020,952,2020-02-06T03:13:22,4,0.0,2.0,0.0,0.0
Australia,New South Wales,02/08/2020,1024,2020-02-06T03:13:22,4,0.0,2.0,0.0,0.0
Australia,New South Wales,02/09/2020,1096,2020-02-06T03:13:22,4,0.0,2.0,0.0,0.0
Australia,New South Wales,02/10/2020,1169,2020-02-06T03:13:22,4,0.0,2.0,0.0,0.0
Australia,New South Wales,02/11/2020,1241,2020-02-06T03:13:22,4,0.0,2.0,0.0,0.0
Australia,New South Wales,02/12/2020,1314,2020-02-06T03:13:22,4,0.0,2.0,0.0,0.0
Australia,New South Wales,02/13/2020,1387,2020-02-13T17:53:03,4,0.0,4.0,0.0,0.0
Australia,New South Wales,02/14/2020,1461,2020-02-13T17:53:03,4,0.0,4.0,0.0,0.0
Australia,New South Wales,02/15/2020,1536,2020-02-13T17:53:03,4,0.0,4.0,0.0,0.0
Australia,New South Wales,02/16/2020,1611,2020-02-13T17:53:03,4,0.0,4.0,0.0,0.0
Australia,New South Wales,02/17/2020,1687,2020-02-13T17:53:03,4,0.0,4.0,0.0,0.0
Australia,New South Wales,02/18/2020,1762,2020-02-13T17:53:03,4,0.0,4.0,0.0,0.0
Australia,New South Wales,02/19/2020,1837,2020-02-13T17:53:03,4,0.0,4.0,0.0,0.0
Australia,New South Wales,02/20/2020,1914,2020-02-13T17:53:03,4,0.0,4.0,0.0,0.0
Australia,New South Wales,02/21/2020,1994,2020-02-13T17:53:03,4,0.0,4.0,0.0,0.0
Australia,New South Wales,02/22/2020,2078,2020-02-13T17:53:03,4,0.0,4.0,0.0,0.0
Australia,New South Wales,02/23/2020,2162,2020-02-13T17:53:03,4,0.0,4.0,0.0,0.0
Australia,New South Wales,02/24/2020,2246,2020-02-13T17:53:03,4,0.0,4.0,0.0,0.0
Australia,New South Wales,02/25/2020,2339,2020-02-13T17:53:03,4,0.0,4.0,0.0,0.0
Australia,New South Wales,02/26/2020,2434,2020-02-13T17:53:03,4,0.0,4.0,0.0,0.0
Australia,New South Wales,02/27/2020,2538,2020-02-13T17:53:03,4,0.0,4.0,0.0,0.0
Australia,New South Wales,02/28/2020,2645,2020-02-13T17:53:03,4,0.0,4.0,0.0,0.0
Australia,New South Wales,02/29/2020,2764,2020-02-13T17:53:03,4,0.0,4.0,0.0,0.0
Australia,New South Wales,03/01/2020,2884,2020-03-01T23:33:03,6,0.0,4.0,0.0,2.0
Australia,New South Wales,03/02/2020,3012,2020-03-01T23:33:03,6,0.0,4.0,0.0,0.0
Australia,New South Wales,03/03/2020,3142,2020-03-03T15:13:26,13,0.0,4.0,0.0,7.0
Australia,New South Wales,03/04/2020,3293,2020-03-04T20:43:03,22,1.0,4.0,1.0,9.0
Australia,New South Wales,03/05/2020,3454,2020-03-04T20:43:03,22,1.0,4.0,0.0,0.0
Australia,New South Wales,03/06/2020,3627,2020-03-06T04:53:02,26,1.0,4.0,0.0,4.0
Australia,New South Wales,03/07/2020,3828,2020-03-07T02:03:30,28,1.0,4.0,0.0,2.0
Australia,New South Wales,03/08/2020,4054,2020-03-08T05:13:07,38,3.0,4.0,2.0,10.0
Australia,New South Wales,03/09/2020,4305,2020-03-09T18:53:13,48,3.0,4.0,0.0,10.0
Australia,New South Wales,03/10/2020,4575,2020-03-10T14:13:14,55,2.0,4.0,-1.0,7.0
Australia,New South Wales,03/11/2020,4781,2020-03-11T18:52:04,65,2.0,4.0,0.0,10.0
Australia,New South Wales,03/12/2020,5002,2020-03-11T18:52:04,65,2.0,4.0,0.0,0.0
Australia,New South Wales,03/13/2020,5193,2020-03-11T20:00:00,92,2.0,4.0,0.0,27.0
Australia,New South Wales,03/14/2020,5445,2020-03-14T13:33:04,112,2.0,4.0,0.0,20.0
Australia,New South Wales,03/15/2020,5690,2020-03-15T18:20:19,134,2.0,4.0,0.0,22.0
Australia,New South Wales,03/16/2020,5946,2020-03-16T14:38:46,171,2.0,4.0,0.0,37.0
Australia,New South Wales,03/17/2020,6219,2020-03-17T12:33:07,210,4.0,4.0,2.0,39.0
Australia,New South Wales,03/18/2020,6487,2020-03-18T12:13:09,267,5.0,4.0,1.0,57.0
Australia,New South Wales,03/19/2020,6778,2020-03-19T11:13:54,307,5.0,4.0,0.0,40.0
Australia,New South Wales,03/20/2020,7075,2020-03-20T21:13:30,353,6.0,4.0,1.0,46.0
Australia,New South Wales,03/21/2020,7371,2020-03-21T13:13:35,436,6.0,4.0,0.0,83.0
Australia,New South Wales,03/22/2020,7863,3/8/20 5:31,669,6.0,4.0,0.0,233.0
Australia,New South Wales,03/23/2020,8159,2020-03-23 23:23:20,669,6.0,4.0,0.0,0.0
Australia,New South Wales,03/24/2020,8455,2020-03-24 23:41:50,818,7.0,4.0,1.0,149.0
Australia,New South Wales,03/25/2020,8757,2020-03-25 23:37:49,1029,7.0,4.0,0.0,211.0
Australia,New South Wales,03/26/2020,9061,2020-03-26 23:53:24,1219,7.0,4.0,0.0,190.0
Australia,New South Wales,03/27/2020,9368,2020-03-27 23:27:48,1405,7.0,4.0,0.0,186.0
Australia,New South Wales,03/28/2020,9678,3/8/20 5:31,1617,8.0,4.0,1.0,212.0
Australia,New South Wales,03/29/2020,9989,3/8/20 5:31,1791,8.0,4.0,0.0,174.0
Australia,New South Wales,03/30/2020,10301,3/8/20 5:31,2032,8.0,4.0,0.0,241.0
Australia,New South Wales,03/31/2020,10614,2020-03-31 23:49:27,2032,8.0,4.0,0.0,0.0
Australia,New South Wales,04/01/2020,10927,2020-04-01 22:04:58,2182,9.0,4.0,1.0,150.0
Australia,New South Wales,04/02/2020,11242,4/2/20 8:53,2298,10.0,4.0,1.0,116.0
Australia,New South Wales,04/03/2020,11557,2020-04-03 22:52:45,2389,12.0,4.0,2.0,91.0
Australia,New South Wales,04/04/2020,11873,4/4/20 9:38,2493,12.0,4.0,0.0,104.0
Australia,New South Wales,04/05/2020,12191,2020-04-05 23:13:44,2580,16.0,4.0,4.0,87.0
Australia,New South Wales,04/06/2020,12511,4/6/20 9:37,2637,18.0,4.0,2.0,57.0
Australia,New South Wales,04/07/2020,12831,2020-04-07 23:11:31,2686,21.0,4.0,3.0,49.0
Australia,New South Wales,04/08/2020,13151,2020-04-08 22:59:00,2734,21.0,4.0,0.0,48.0
Australia,New South Wales,04/09/2020,13471,2020-04-09 23:09:19,2773,21.0,4.0,0.0,39.0
Australia,New South Wales,04/10/2020,13792,2020-04-10 23:01:43,2822,22.0,4.0,1.0,49.0
Australia,New South Wales,04/11/2020,14113,2020-04-11 22:52:46,2857,23.0,4.0,1.0,35.0
Australia,New South Wales,04/12/2020,14433,2020-04-12 23:25:00,2857,24.0,4.0,1.0,0.0
Australia,New South Wales,04/13/2020,14753,2020-04-13 23:15:42,2863,25.0,4.0,1.0,6.0
Australia,New South Wales,04/14/2020,15073,2020-04-14 23:41:11,2870,25.0,4.0,0.0,7.0
Australia,New South Wales,04/15/2020,15393,2020-04-15 23:04:26,2886,25.0,4.0,0.0,16.0
Australia,New South Wales,04/16/2020,15713,2020-04-16 23:38:19,2897,25.0,4.0,0.0,11.0
Australia,Northern Territory,03/04/2020,3353,2020-03-04T19:43:02,1,0.0,0.0,-25.0,-2896.0
Australia,Northern Territory,03/05/2020,3524,2020-03-04T19:43:02,1,0.0,0.0,0.0,0.0
Australia,Northern Territory,03/06/2020,3764,2020-03-06T04:33:03,0,0.0,0.0,0.0,-1.0
Australia,Northern Territory,03/07/2020,3988,2020-03-06T04:33:03,0,0.0,0.0,0.0,0.0
Australia,Northern Territory,03/08/2020,4243,2020-03-06T04:33:03,0,0.0,0.0,0.0,0.0
Australia,Northern Territory,03/09/2020,4509,2020-03-06T04:33:03,0,0.0,0.0,0.0,0.0
Australia,Northern Territory,03/10/2020,4682,2020-03-10T14:13:14,1,0.0,0.0,0.0,1.0
Australia,Northern Territory,03/11/2020,4900,2020-03-10T14:13:14,1,0.0,0.0,0.0,0.0
Australia,Northern Territory,03/12/2020,5121,2020-03-10T14:13:14,1,0.0,0.0,0.0,0.0
Australia,Northern Territory,03/13/2020,5292,2020-03-11T20:00:00,1,0.0,0.0,0.0,0.0
Australia,Northern Territory,03/14/2020,5599,2020-03-14T01:53:03,1,0.0,0.0,0.0,0.0
Australia,Northern Territory,03/15/2020,5852,2020-03-14T01:53:03,1,0.0,0.0,0.0,0.0
Australia,Northern Territory,03/16/2020,6124,2020-03-14T01:53:03,1,0.0,0.0,0.0,0.0
Australia,Northern Territory,03/17/2020,6405,2020-03-14T01:53:03,1,0.0,0.0,0.0,0.0
Australia,Northern Territory,03/18/2020,6687,2020-03-14T01:53:03,1,0.0,0.0,0.0,0.0
Australia,Northern Territory,03/19/2020,6981,2020-03-14T01:53:03,1,0.0,0.0,0.0,0.0
Australia,Northern Territory,03/20/2020,7254,2020-03-20T21:13:29,3,0.0,0.0,0.0,2.0
Australia,Northern Territory,03/21/2020,7557,2020-03-20T21:13:29,3,0.0,0.0,0.0,0.0
Australia,Northern Territory,03/22/2020,7870,3/8/20 5:31,5,0.0,0.0,0.0,2.0
Australia,Northern Territory,03/23/2020,8166,2020-03-23 23:23:20,5,0.0,0.0,0.0,0.0
Australia,Northern Territory,03/24/2020,8462,2020-03-24 23:41:50,6,0.0,0.0,0.0,1.0
Australia,Northern Territory,03/25/2020,8764,2020-03-25 23:37:49,6,0.0,0.0,0.0,0.0
Australia,Northern Territory,03/26/2020,9068,2020-03-26 23:53:24,12,0.0,0.0,0.0,6.0
Australia,Northern Territory,03/27/2020,9375,2020-03-27 23:27:48,12,0.0,0.0,0.0,0.0
Australia,Northern Territory,03/28/2020,9685,3/8/20 5:31,15,0.0,0.0,0.0,3.0
Australia,Northern Territory,03/29/2020,9996,3/8/20 5:31,15,0.0,0.0,0.0,0.0
Australia,Northern Territory,03/30/2020,10308,3/8/20 5:31,15,0.0,0.0,0.0,0.0
Australia,Northern Territory,03/31/2020,10621,2020-03-31 23:49:27,17,0.0,0.0,0.0,2.0
Australia,Northern Territory,04/01/2020,10934,2020-04-01 22:04:58,19,0.0,0.0,0.0,2.0
Australia,Northern Territory,04/02/2020,11249,4/2/20 8:53,21,0.0,0.0,0.0,2.0
Australia,Northern Territory,04/03/2020,11564,2020-04-03 22:52:45,22,0.0,0.0,0.0,1.0
Australia,Northern Territory,04/04/2020,11880,4/4/20 9:38,26,0.0,1.0,0.0,4.0
Australia,Northern Territory,04/05/2020,12198,2020-04-05 23:13:44,27,0.0,1.0,0.0,1.0
Australia,Northern Territory,04/06/2020,12518,4/6/20 9:37,28,0.0,2.0,0.0,1.0
Australia,Northern Territory,04/07/2020,12838,2020-04-07 23:11:31,28,0.0,2.0,0.0,0.0
Australia,Northern Territory,04/08/2020,13158,2020-04-08 22:59:00,28,0.0,2.0,0.0,0.0
Australia,Northern Territory,04/09/2020,13478,2020-04-09 23:09:19,28,0.0,2.0,0.0,0.0
Australia,Northern Territory,04/10/2020,13799,2020-04-10 23:01:43,28,0.0,2.0,0.0,0.0
Australia,Northern Territory,04/11/2020,14120,2020-04-11 22:52:46,28,0.0,2.0,0.0,0.0
Australia,Northern Territory,04/12/2020,14440,2020-04-12 23:25:00,28,0.0,2.0,0.0,0.0
Australia,Northern Territory,04/13/2020,14760,2020-04-13 23:15:42,28,0.0,2.0,0.0,0.0
Australia,Northern Territory,04/14/2020,15080,2020-04-14 23:41:11,28,0.0,6.0,0.0,0.0
Australia,Northern Territory,04/15/2020,15400,2020-04-15 23:04:26,28,0.0,6.0,0.0,0.0
Australia,Northern Territory,04/16/2020,15720,2020-04-16 23:38:19,28,0.0,6.0,0.0,0.0
Australia,Queensland,01/30/2020,426,1/30/20 16:00,3,0.0,0.0,0.0,-25.0
Australia,Queensland,01/31/2020,480,1/31/2020 23:59,2,0.0,0.0,0.0,-1.0
Australia,Queensland,02/01/2020,538,2/1/2020 18:12,3,0.0,0.0,0.0,1.0
Australia,Queensland,02/02/2020,606,2020-02-02T22:33:07,2,0.0,0.0,0.0,-1.0
Australia,Queensland,02/03/2020,674,2020-02-02T22:33:07,2,0.0,0.0,0.0,0.0
Australia,Queensland,02/04/2020,740,2020-02-04T16:53:03,3,0.0,0.0,0.0,1.0
Australia,Queensland,02/05/2020,810,2020-02-04T16:53:03,3,0.0,0.0,0.0,0.0
Australia,Queensland,02/06/2020,880,2020-02-06T02:53:03,4,0.0,0.0,0.0,1.0
Australia,Queensland,02/07/2020,950,2020-02-07T01:03:02,5,0.0,0.0,0.0,1.0
Australia,Queensland,02/08/2020,1023,2020-02-07T01:03:02,5,0.0,0.0,0.0,0.0
Australia,Queensland,02/09/2020,1095,2020-02-09T19:33:02,5,0.0,0.0,0.0,0.0
Australia,Queensland,02/10/2020,1168,2020-02-09T19:33:02,5,0.0,0.0,0.0,0.0
Australia,Queensland,02/11/2020,1240,2020-02-09T19:33:02,5,0.0,0.0,0.0,0.0
Australia,Queensland,02/12/2020,1313,2020-02-09T19:33:02,5,0.0,0.0,0.0,0.0
Australia,Queensland,02/13/2020,1386,2020-02-09T19:33:02,5,0.0,0.0,0.0,0.0
Australia,Queensland,02/14/2020,1460,2020-02-09T19:33:02,5,0.0,0.0,0.0,0.0
Australia,Queensland,02/15/2020,1535,2020-02-09T19:33:02,5,0.0,0.0,0.0,0.0
Australia,Queensland,02/16/2020,1610,2020-02-09T19:33:02,5,0.0,0.0,0.0,0.0
Australia,Queensland,02/17/2020,1685,2020-02-09T19:33:02,5,0.0,0.0,0.0,0.0
Australia,Queensland,02/18/2020,1760,2020-02-09T19:33:02,5,0.0,0.0,0.0,0.0
Australia,Queensland,02/19/2020,1835,2020-02-09T19:33:02,5,0.0,0.0,0.0,0.0
